,index,y_pred_xgb
4041,4041,1.6168911
4042,4042,0.33861935
4043,4043,-0.13157395
4044,4044,-0.49098212
4045,4045,-0.04282398
4046,4046,1.7237349
4047,4047,0.08823118
4048,4048,0.29086673
4049,4049,-0.21621878
4050,4050,-1.0933393
4051,4051,0.1429702
4052,4052,-0.08351435
4053,4053,0.051052112
4054,4054,0.62663835
4055,4055,-0.0135025885
4056,4056,0.21897167
4057,4057,-1.125535
4058,4058,0.6639951
4059,4059,0.1426184
4060,4060,0.98451835
4061,4061,0.109044276
4062,4062,0.6926644
4063,4063,0.6548858
4064,4064,0.32251006
4065,4065,-2.2560825
4066,4066,-1.2113245
4067,4067,0.9338021
4068,4068,1.0694139
4069,4069,-0.094931304
4070,4070,-0.23110881
4071,4071,-0.31484395
4072,4072,0.36583596
4073,4073,0.27913022
4074,4074,-0.44885007
4075,4075,-0.9654392
4076,4076,-0.68017477
4077,4077,-1.1453282
4078,4078,0.13892198
4079,4079,-1.6216899
4080,4080,0.9806643
4081,4081,0.264734
4082,4082,1.1427519
4083,4083,-2.200743
4084,4084,0.50103533
4085,4085,-0.7597347
4086,4086,0.20529255
4087,4087,-0.76391983
4088,4088,-0.35928932
4089,4089,-0.34888294
4090,4090,-0.0825814
4091,4091,0.035404004
4092,4092,1.8542622
4093,4093,-2.0015147
4094,4094,0.70477587
4095,4095,-0.81619096
4096,4096,0.41301528
4097,4097,0.97160053
4098,4098,-1.2207217
4099,4099,0.40670466
4100,4100,1.113748
4101,4101,0.100794
4102,4102,-0.7452178
4103,4103,-0.7067586
4104,4104,0.024021154
4105,4105,-1.9378779
4106,4106,0.62561285
4107,4107,0.71158344
4108,4108,0.2666203
4109,4109,-1.0967644
4110,4110,0.08494974
4111,4111,0.17603622
4112,4112,-0.8615641
4113,4113,-0.8481942
4114,4114,-0.10660475
4115,4115,-1.814009
4116,4116,1.0138098
4117,4117,-0.36799884
4118,4118,-0.22826219
4119,4119,0.19566277
4120,4120,-1.4277232
4121,4121,0.090638965
4122,4122,-0.85824674
4123,4123,-0.7481765
4124,4124,-1.2237514
4125,4125,-1.8417811
4126,4126,1.2956451
4127,4127,0.68723357
4128,4128,0.6466204
4129,4129,-0.5959869
4130,4130,1.0023785
4131,4131,1.4046309
4132,4132,-2.4827762
4133,4133,-1.1634066
4134,4134,0.7736534
4135,4135,-1.4499242
4136,4136,-1.0803665
4137,4137,-1.5739758
4138,4138,0.7809891
4139,4139,1.969871
4140,4140,1.464494
4141,4141,-0.98783636
4142,4142,0.21132366
4143,4143,1.2694055
4144,4144,-0.510014
4145,4145,-0.70558345
4146,4146,-0.21583182
4147,4147,0.5649418
4148,4148,-1.485457
4149,4149,1.0995461
4150,4150,0.62327754
4151,4151,-0.8732517
4152,4152,-1.0357738
4153,4153,0.04300049
4154,4154,-0.9915461
4155,4155,-0.23565136
4156,4156,-1.1814034
4157,4157,-0.2604671
4158,4158,-0.47808284
4159,4159,0.4339901
4160,4160,-0.40422833
4161,4161,-1.2833462
4162,4162,1.1199535
4163,4163,0.49334407
4164,4164,2.1183236
4165,4165,2.6964548
4166,4166,-0.011038099
4167,4167,0.8403447
4168,4168,-1.2871845
4169,4169,0.37665635
4170,4170,-0.15864615
4171,4171,-0.25136966
4172,4172,-1.3829901
4173,4173,1.9076331
4174,4174,0.9012948
4175,4175,-0.27789232
4176,4176,0.1245014
4177,4177,0.013329794
4178,4178,-1.0079271
4179,4179,0.030159153
4180,4180,0.71886563
4181,4181,0.35776076
4182,4182,-1.6883608
4183,4183,-0.48842153
4184,4184,0.7497464
4185,4185,-2.0817347
4186,4186,-1.3072001
4187,4187,0.058957495
4188,4188,0.12426993
4189,4189,0.76361483
4190,4190,-1.5975531
4191,4191,0.94869125
4192,4192,-0.6132852
4193,4193,0.013197451
4194,4194,0.022957858
4195,4195,0.22928107
4196,4196,0.7902602
4197,4197,-0.32562485
4198,4198,-0.6420003
4199,4199,0.18392281
4200,4200,-1.240822
4201,4201,0.70525867
4202,4202,-0.8636811
4203,4203,-1.5360296
4204,4204,0.8494924
4205,4205,0.4175455
4206,4206,1.2270048
4207,4207,-0.01114578
4208,4208,-2.0488799
4209,4209,-1.4475685
4210,4210,-1.8349625
4211,4211,1.4173887
4212,4212,0.7163879
4213,4213,0.8314267
4214,4214,0.19578329
4215,4215,0.64815825
4216,4216,-2.056749
4217,4217,-1.0290699
4218,4218,1.3470634
4219,4219,1.4543606
4220,4220,2.260604
4221,4221,-0.3351237
4222,4222,0.42378482
4223,4223,0.8031961
4224,4224,-1.3852028
4225,4225,0.4531655
4226,4226,2.6134572
4227,4227,0.3253503
4228,4228,0.091791995
4229,4229,0.6482553
4230,4230,-0.9434267
4231,4231,-2.1230257
4232,4232,0.16761433
4233,4233,0.101730965
4234,4234,-0.044112857
4235,4235,-0.40998235
4236,4236,0.056111597
4237,4237,-0.70012295
4238,4238,0.7959291
4239,4239,0.555878
4240,4240,1.9861941
4241,4241,-0.3678062
4242,4242,-1.6765575
4243,4243,0.5568005
4244,4244,1.126262
4245,4245,0.8775208
4246,4246,-0.72588694
4247,4247,0.2926926
4248,4248,1.3464999
4249,4249,-1.2428495
4250,4250,-0.9872602
4251,4251,3.0309327
4252,4252,-1.6376439
4253,4253,0.026621476
4254,4254,-0.012785362
4255,4255,0.28647885
4256,4256,0.11074011
4257,4257,0.15238278
4258,4258,-0.20313817
4259,4259,0.10185742
4260,4260,2.147337
4261,4261,-1.3655988
4262,4262,0.88146627
4263,4263,0.24716042
4264,4264,-2.008095
4265,4265,1.7356999
4266,4266,-1.5859994
4267,4267,1.5621231
4268,4268,-0.021221971
4269,4269,-1.0181496
4270,4270,-0.8880269
4271,4271,0.080232896
4272,4272,0.40281114
4273,4273,0.36727998
4274,4274,-1.3442854
4275,4275,-0.13572976
4276,4276,0.34854013
4277,4277,2.4016407
4278,4278,-1.0222008
4279,4279,0.64407086
4280,4280,-1.2783258
4281,4281,-0.37422803
4282,4282,0.7131253
4283,4283,0.7244338
4284,4284,-0.4242909
4285,4285,-0.0823461
4286,4286,0.29734233
4287,4287,0.64368254
4288,4288,0.72978884
4289,4289,0.40376753
4290,4290,0.41369966
4291,4291,-0.8539278
4292,4292,-0.67077965
4293,4293,0.33995587
4294,4294,-0.3690264
4295,4295,0.03127319
4296,4296,0.119593985
4297,4297,1.5640643
4298,4298,0.18056081
4299,4299,-1.765348
4300,4300,0.6652036
4301,4301,2.1111534
4302,4302,-0.16386807
4303,4303,-0.1682488
4304,4304,0.6986336
4305,4305,0.16119803
4306,4306,-0.8759804
4307,4307,-0.66108304
4308,4308,-1.4056007
4309,4309,0.5425387
4310,4310,-0.23253061
4311,4311,-0.070000485
4312,4312,0.38265097
4313,4313,0.31415558
4314,4314,0.08715791
4315,4315,3.2440925
4316,4316,2.5226526
4317,4317,-0.87673694
4318,4318,-1.0768315
4319,4319,-0.087613754
4320,4320,-1.4079391
4321,4321,0.40284598
4322,4322,-0.23953706
4323,4323,-0.021873023
4324,4324,0.9782326
4325,4325,-2.0904543
4326,4326,-0.43721998
4327,4327,0.8844996
4328,4328,-0.2637751
4329,4329,-1.6226932
4330,4330,0.18038161
4331,4331,-1.4692916
4332,4332,-0.8369517
4333,4333,0.11292876
4334,4334,2.1030672
4335,4335,0.91802865
4336,4336,-0.1704647
4337,4337,1.188142
4338,4338,0.57864994
4339,4339,-1.6707416
4340,4340,0.7872586
4341,4341,0.10564291
4342,4342,-0.21318509
4343,4343,-0.35402432
4344,4344,-0.98647314
4345,4345,0.23160326
4346,4346,1.4024066
4347,4347,0.57591903
4348,4348,-0.89289415
4349,4349,0.47121662
4350,4350,-1.0577624
4351,4351,0.09906322
4352,4352,0.17298126
4353,4353,-0.9138481
4354,4354,-1.2543534
4355,4355,-1.4863539
4356,4356,-0.45165423
4357,4357,2.6288252
4358,4358,0.61959326
4359,4359,-0.18919253
4360,4360,-1.584668
4361,4361,1.1159877
4362,4362,0.12574193
4363,4363,0.09351326
4364,4364,-0.9058474
4365,4365,0.90573746
4366,4366,-0.5568974
4367,4367,0.98190624
4368,4368,2.4181013
4369,4369,-2.1949487
4370,4370,0.5267445
4371,4371,0.7127653
4372,4372,-0.4587909
4373,4373,-1.1902839
4374,4374,0.81882375
4375,4375,1.488764
4376,4376,0.519573
4377,4377,-1.7382
4378,4378,-1.7037395
4379,4379,-0.36190194
4380,4380,0.2996958
4381,4381,1.0671864
4382,4382,-1.0163511
4383,4383,0.803038
4384,4384,0.23595884
4385,4385,-1.7089204
4386,4386,0.29307938
4387,4387,-0.2608915
4388,4388,0.44697854
4389,4389,-1.358129
4390,4390,0.10908385
4391,4391,0.48882866
4392,4392,-1.4048265
4393,4393,-0.26408455
4394,4394,-1.5685452
4395,4395,0.33884606
4396,4396,0.22508891
4397,4397,-0.90399206
4398,4398,-0.31226057
4399,4399,0.53039396
4400,4400,0.21533981
4401,4401,-1.2987417
4402,4402,0.6201143
4403,4403,-0.03186864
4404,4404,0.40036866
4405,4405,-0.2400049
4406,4406,-2.3781471
4407,4407,-0.16606714
4408,4408,0.64024997
4409,4409,-0.07736074
4410,4410,0.44647887
4411,4411,0.20649122
4412,4412,1.9212344
4413,4413,-0.93347836
4414,4414,-1.7608935
4415,4415,0.61390287
4416,4416,-0.47168097
4417,4417,-0.5656328
4418,4418,-0.8703115
4419,4419,-0.8832321
4420,4420,-0.6915211
4421,4421,0.70907116
4422,4422,0.2921282
4423,4423,-0.020603444
4424,4424,-0.2506704
4425,4425,-0.21624845
4426,4426,-0.8239149
4427,4427,0.034297153
4428,4428,-0.35574597
4429,4429,2.115552
4430,4430,0.5855724
4431,4431,-0.17323744
4432,4432,0.105189286
4433,4433,-1.3985131
4434,4434,-0.030924095
4435,4435,-0.91060466
4436,4436,-0.26095465
4437,4437,-1.3212602
4438,4438,-0.14990349
4439,4439,-0.26621902
4440,4440,-1.4720322
4441,4441,-0.48751646
4442,4442,-1.8136406
4443,4443,-0.060380533
4444,4444,-0.35038334
4445,4445,-0.12070287
4446,4446,0.34214008
4447,4447,-0.96767575
4448,4448,0.2564053
4449,4449,-0.2718467
4450,4450,-0.20110314
4451,4451,-1.0541687
4452,4452,-0.7554438
4453,4453,1.0201104
4454,4454,0.5050966
4455,4455,0.55505025
4456,4456,-0.43254662
4457,4457,2.4161932
4458,4458,0.63341993
4459,4459,-0.305398
4460,4460,-1.2304691
4461,4461,0.34920892
4462,4462,-2.1761177
4463,4463,0.14112669
4464,4464,-0.9523587
4465,4465,0.381632
4466,4466,1.1371907
4467,4467,-1.4926594
4468,4468,0.0020457418
4469,4469,0.68939024
4470,4470,0.952351
4471,4471,1.2430353
4472,4472,-1.0092638
4473,4473,-1.8199542
4474,4474,0.10668442
4475,4475,0.97438765
4476,4476,1.3327961
4477,4477,-0.87473977
4478,4478,-0.056798533
4479,4479,0.34320676
4480,4480,0.5640125
4481,4481,-1.5710881
4482,4482,-0.7585225
4483,4483,0.8050739
4484,4484,-0.6177282
4485,4485,0.5356438
4486,4486,-1.2338092
4487,4487,0.50603575
4488,4488,0.16151753
4489,4489,0.015453416
4490,4490,-0.98103684
4491,4491,-0.08550286
4492,4492,0.8828084
4493,4493,0.061761126
4494,4494,0.6722854
4495,4495,-0.022092115
4496,4496,-0.011354661
4497,4497,0.60421586
4498,4498,-0.06549028
4499,4499,0.5337571
4500,4500,-1.1173327
4501,4501,1.7732198
4502,4502,0.07846075
4503,4503,-0.22117868
4504,4504,0.48735186
4505,4505,0.256867
4506,4506,0.3335772
4507,4507,0.7309918
4508,4508,1.4214661
4509,4509,-0.00025416698
4510,4510,0.0119772
4511,4511,1.4020507
4512,4512,0.49308255
4513,4513,-1.0820327
4514,4514,0.3083649
4515,4515,0.76603955
4516,4516,-1.8440623
4517,4517,-0.38546172
4518,4518,0.48166224
4519,4519,-1.2039026
4520,4520,1.4429742
4521,4521,-0.0054094773
4522,4522,0.4354756
4523,4523,-1.5439113
4524,4524,0.7915333
4525,4525,0.47293094
4526,4526,-0.88259035
4527,4527,0.38966754
4528,4528,1.3387146
4529,4529,-1.5199137
4530,4530,0.19465329
4531,4531,1.5452582
4532,4532,-0.09217838
4533,4533,-1.4746003
4534,4534,-1.068065
4535,4535,0.18675442
4536,4536,-0.51440823
4537,4537,0.47224167
4538,4538,0.7417807
4539,4539,-0.35779923
4540,4540,0.83860123
4541,4541,0.9808695
4542,4542,-1.1394856
4543,4543,0.299798
4544,4544,1.2289037
4545,4545,-1.7883804
4546,4546,-0.45368174
4547,4547,0.7766099
4548,4548,-0.5385581
4549,4549,-0.8161501
4550,4550,0.03926073
4551,4551,0.3309757
4552,4552,1.5248795
4553,4553,1.8506469
4554,4554,0.9323675
4555,4555,0.6217281
4556,4556,-1.1520413
4557,4557,-0.20772305
4558,4558,0.4729706
4559,4559,0.69816893
4560,4560,-1.7042964
4561,4561,0.67116517
4562,4562,-0.69875497
4563,4563,0.16680601
4564,4564,-0.53073794
4565,4565,1.0179015
4566,4566,0.44410133
4567,4567,-2.1082084
4568,4568,1.2607265
4569,4569,0.84131354
4570,4570,0.35219827
4571,4571,-0.6588833
4572,4572,-1.7039633
4573,4573,-0.27973697
4574,4574,0.24787816
4575,4575,1.0285705
4576,4576,0.81391543
4577,4577,0.7672684
4578,4578,-1.589661
4579,4579,-2.1094031
4580,4580,-0.21875875
4581,4581,-1.0365083
4582,4582,0.09670771
4583,4583,0.6930993
4584,4584,1.1594125
4585,4585,-2.0280204
4586,4586,-1.3287944
4587,4587,-0.7062372
4588,4588,-0.08354404
4589,4589,-1.3046135
4590,4590,-0.15406239
4591,4591,0.050504465
4592,4592,0.06771992
4593,4593,-0.3566774
4594,4594,0.54181874
4595,4595,1.8961756
4596,4596,-0.15673448
4597,4597,0.11360298
4598,4598,-0.4661759
4599,4599,-1.652812
4600,4600,-0.96610034
4601,4601,0.50386065
4602,4602,0.30114892
4603,4603,1.2815044
4604,4604,2.105735
4605,4605,1.7620803
4606,4606,1.0984187
4607,4607,0.64433765
4608,4608,-0.14824383
4609,4609,0.58405954
4610,4610,-0.5781898
4611,4611,2.091647
4612,4612,0.05769976
4613,4613,-0.6934525
4614,4614,0.44362512
4615,4615,0.26836786
4616,4616,0.9622034
4617,4617,1.0592237
4618,4618,0.83916074
4619,4619,0.17597489
4620,4620,0.6287285
4621,4621,0.6599275
4622,4622,1.599653
4623,4623,-0.062323157
4624,4624,-1.0091733
4625,4625,1.6342182
4626,4626,-1.1903398
4627,4627,0.59250706
4628,4628,0.65707576
4629,4629,0.509431
4630,4630,-0.36678845
4631,4631,0.3099432
4632,4632,0.09332591
4633,4633,-0.055304892
4634,4634,-0.87875134
4635,4635,0.16797556
4636,4636,-0.48272562
4637,4637,0.0010957664
4638,4638,0.0035807432
4639,4639,-1.4333668
4640,4640,0.4724665
4641,4641,1.2579693
4642,4642,0.35793713
4643,4643,-0.5532904
4644,4644,1.0709689
4645,4645,1.0786873
4646,4646,-0.14148977
4647,4647,0.46837175
4648,4648,-1.4638717
4649,4649,-0.3706283
4650,4650,-0.16888537
4651,4651,-0.5428755
4652,4652,0.46143118
4653,4653,-0.18264773
4654,4654,1.1126543
4655,4655,-0.50871944
4656,4656,2.4897327
4657,4657,-1.5855442
4658,4658,0.95772105
4659,4659,-0.4963715
4660,4660,0.035271343
4661,4661,0.2031804
4662,4662,-1.1932949
4663,4663,-0.15686634
4664,4664,2.11514
4665,4665,0.09241315
4666,4666,-0.7673871
4667,4667,0.7049749
4668,4668,-1.6637707
4669,4669,0.11297428
4670,4670,-0.8413054
4671,4671,0.434902
4672,4672,0.5881204
4673,4673,0.6459274
4674,4674,0.30836415
4675,4675,-0.32597104
4676,4676,-0.047046877
4677,4677,1.1560166
4678,4678,-0.42229217
4679,4679,0.18310359
4680,4680,-0.6307634
4681,4681,-0.6223471
4682,4682,-1.6151093
4683,4683,-0.74287117
4684,4684,-0.5964173
4685,4685,0.26071268
4686,4686,0.24573946
4687,4687,0.100886784
4688,4688,-0.35403222
4689,4689,-1.9300468
4690,4690,0.14336939
4691,4691,-0.53496003
4692,4692,-0.6239483
4693,4693,-0.45260727
4694,4694,-0.21460794
4695,4695,-0.48881403
4696,4696,1.5128666
4697,4697,-0.3154873
4698,4698,-0.08507361
4699,4699,0.40302634
4700,4700,1.3949496
4701,4701,0.0024572257
4702,4702,-0.74067366
4703,4703,0.67050046
4704,4704,-2.1247
4705,4705,1.1519839
4706,4706,-0.33983985
4707,4707,-0.004172365
4708,4708,-0.5203608
4709,4709,-0.37665477
4710,4710,1.4931262
4711,4711,0.22248018
4712,4712,-0.17050113
4713,4713,-0.26249444
4714,4714,0.46247754
4715,4715,-1.30342
4716,4716,0.96313053
4717,4717,1.3945681
4718,4718,3.76478
4719,4719,-0.44816568
4720,4720,-1.6074092
4721,4721,-1.2410387
4722,4722,-0.0815087
4723,4723,-0.49052334
4724,4724,-0.81648415
4725,4725,-0.04226828
4726,4726,-0.19243833
4727,4727,-0.84725344
4728,4728,0.003583801
4729,4729,-1.2899195
4730,4730,0.89229053
4731,4731,0.39403784
4732,4732,0.0057849125
4733,4733,-1.0508868
4734,4734,0.8298065
4735,4735,0.1389071
4736,4736,0.66598356
4737,4737,-0.40538028
4738,4738,0.46600032
4739,4739,-0.29953152
4740,4740,0.7657563
4741,4741,-1.8314712
4742,4742,2.2099473
4743,4743,-0.3511871
4744,4744,-0.36346027
4745,4745,-0.1059645
4746,4746,0.050331138
4747,4747,1.2014893
4748,4748,0.081702024
4749,4749,-0.80731755
4750,4750,0.8318306
4751,4751,-0.25884384
4752,4752,0.45972693
4753,4753,0.34988335
4754,4754,-0.032486856
4755,4755,-0.365798
4756,4756,-1.808201
4757,4757,-1.0229688
4758,4758,-1.633782
4759,4759,1.1214813
4760,4760,0.007894269
4761,4761,0.32988882
4762,4762,0.85242313
4763,4763,0.5714938
4764,4764,-0.122662194
4765,4765,0.48501605
4766,4766,-0.06651856
4767,4767,0.14516544
4768,4768,0.50777036
4769,4769,-1.3462118
4770,4770,0.27926627
4771,4771,0.77402496
4772,4772,1.7874359
4773,4773,0.10678093
4774,4774,0.6094187
4775,4775,0.77232164
4776,4776,1.4784473
4777,4777,-0.08758391
4778,4778,-0.15359066
4779,4779,0.8999334
4780,4780,-0.9318101
4781,4781,0.72244364
4782,4782,0.40548363
4783,4783,0.22057821
4784,4784,-1.9513152
4785,4785,0.67925006
4786,4786,-1.2573727
4787,4787,-0.57815915
4788,4788,0.8897687
4789,4789,0.24741755
4790,4790,1.0624814
4791,4791,-0.026782429
4792,4792,0.7574088
4793,4793,0.9476119
4794,4794,-0.92619556
4795,4795,1.9579049
4796,4796,1.054747
4797,4797,-2.0957592
4798,4798,0.94636506
4799,4799,-0.89285904
4800,4800,-0.12533383
4801,4801,0.38441595
4802,4802,-0.18368395
4803,4803,-0.83224404
4804,4804,0.6441871
4805,4805,-0.114825
4806,4806,0.28432125
4807,4807,1.7718791
4808,4808,0.5808061
4809,4809,-1.2482281
4810,4810,0.5019048
4811,4811,1.2780674
4812,4812,1.6798136
4813,4813,0.9069031
4814,4814,-2.0118747
4815,4815,-1.6470807
4816,4816,0.68011296
4817,4817,0.98413026
4818,4818,-0.059170168
4819,4819,0.7569595
4820,4820,0.02135976
4821,4821,0.07003404
4822,4822,1.0923958
4823,4823,-0.5932018
4824,4824,0.9169452
4825,4825,-1.0249549
4826,4826,-2.200714
4827,4827,-1.6647426
4828,4828,-0.015867794
4829,4829,0.79393834
4830,4830,-1.240484
4831,4831,0.751603
4832,4832,0.6760451
4833,4833,-0.5802977
4834,4834,0.27906784
4835,4835,-0.839176
4836,4836,1.4642972
4837,4837,1.521366
4838,4838,-0.21016812
4839,4839,0.24614081
4840,4840,0.81080854
4841,4841,-1.1858252
4842,4842,-0.7504961
4843,4843,-0.4954649
4844,4844,1.1011822
4845,4845,-0.06937711
4846,4846,-0.9729889
4847,4847,0.28274712
4848,4848,0.3269181
4849,4849,-1.7783879
4850,4850,-0.015160901
4851,4851,1.0369368
4852,4852,0.6378246
4853,4853,0.4708322
4854,4854,0.3807936
4855,4855,0.8184851
4856,4856,-0.58199596
4857,4857,-0.041846644
4858,4858,-1.7315999
4859,4859,-0.31805018
4860,4860,1.3267378
4861,4861,-1.9851164
4862,4862,0.76339495
4863,4863,-1.8299493
4864,4864,-0.0009260454
4865,4865,-1.0163901
4866,4866,0.48965696
4867,4867,-1.5192692
4868,4868,-0.27264416
4869,4869,-0.19930378
4870,4870,-0.009156979
4871,4871,-0.068089426
4872,4872,-1.1478591
4873,4873,-0.0054840534
4874,4874,-1.1400299
4875,4875,0.3527865
4876,4876,-0.28870383
4877,4877,0.37274292
4878,4878,1.2694535
4879,4879,0.9534509
4880,4880,0.23933604
4881,4881,0.95749795
4882,4882,0.017449044
4883,4883,0.23716424
4884,4884,0.054703187
4885,4885,1.122741
4886,4886,-1.5398295
4887,4887,0.24358104
4888,4888,0.44595954
4889,4889,0.07952775
4890,4890,4.322445
4891,4891,-0.20920141
4892,4892,-0.8765944
4893,4893,-1.318165
4894,4894,-0.038512103
4895,4895,-0.021562533
4896,4896,0.1240212
4897,4897,-0.10082481
4898,4898,-1.1288315
4899,4899,-0.8021446
4900,4900,1.1865774
4901,4901,0.35473868
4902,4902,-0.08615019
4903,4903,-0.23576157
4904,4904,0.12512156
4905,4905,0.3020307
4906,4906,1.2019349
4907,4907,-0.4150531
4908,4908,-0.49680808
4909,4909,-2.3843563
4910,4910,0.10323066
4911,4911,0.3883264
4912,4912,0.12184588
4913,4913,0.3481235
4914,4914,1.2461237
4915,4915,-0.11784982
4916,4916,0.4724258
4917,4917,0.48292822
4918,4918,-0.5218675
4919,4919,-0.3551558
4920,4920,1.0536765
4921,4921,0.15593283
4922,4922,-0.08259431
4923,4923,0.46050256
4924,4924,0.9148749
4925,4925,1.0949531
4926,4926,0.21767703
4927,4927,0.61824226
4928,4928,0.28336865
4929,4929,-0.016725041
4930,4930,-1.1572822
4931,4931,0.88545763
4932,4932,1.904383
4933,4933,0.5524664
4934,4934,-0.6504708
4935,4935,-0.5582103
4936,4936,-0.55308175
4937,4937,1.286203
4938,4938,1.1847103
4939,4939,0.13487583
4940,4940,-0.3369003
4941,4941,-0.012039131
4942,4942,-0.08013891
4943,4943,0.14016458
4944,4944,0.9115852
4945,4945,-0.00011095971
4946,4946,0.3996117
4947,4947,1.5839955
4948,4948,0.3093697
4949,4949,-1.117798
4950,4950,0.67658305
4951,4951,2.6355705
4952,4952,0.43625218
4953,4953,1.6826644
4954,4954,-0.19155392
4955,4955,1.9659003
4956,4956,-0.07178459
4957,4957,-0.4827493
4958,4958,0.26931545
4959,4959,-0.85700274
4960,4960,-0.20209174
4961,4961,0.48030612
4962,4962,-0.7185085
4963,4963,0.48660707
4964,4964,1.4215271
4965,4965,-0.037411273
4966,4966,-1.2718165
4967,4967,0.0971068
4968,4968,0.1480688
4969,4969,0.44469866
4970,4970,1.2262459
4971,4971,-0.66826236
4972,4972,0.65917623
4973,4973,0.452901
4974,4974,-0.26759195
4975,4975,0.9996435
4976,4976,-0.02048304
4977,4977,-0.048591956
4978,4978,-0.5402017
4979,4979,0.06631869
4980,4980,0.2319649
4981,4981,1.9978328
4982,4982,-1.2073269
4983,4983,0.92667913
4984,4984,-1.1726485
4985,4985,0.15955976
4986,4986,-0.21017592
4987,4987,-0.24633797
4988,4988,-0.30135915
4989,4989,-0.6766039
4990,4990,-0.3048615
4991,4991,2.357103
4992,4992,-1.347365
4993,4993,0.62465525
4994,4994,0.44358686
4995,4995,0.18094002
4996,4996,-1.2123293
4997,4997,0.02154411
4998,4998,0.3572338
4999,4999,0.055986773
5000,5000,0.09037437
5001,5001,-1.4635259
5002,5002,1.3632599
5003,5003,0.23216507
5004,5004,1.3199275
5005,5005,-2.64836
5006,5006,1.0705752
5007,5007,-0.2350252
5008,5008,2.207171
5009,5009,1.195131
5010,5010,1.6000241
5011,5011,2.3506904
5012,5012,-0.14292735
5013,5013,-1.1096884
5014,5014,0.22432561
5015,5015,-1.8693874
5016,5016,-0.36547765
5017,5017,-2.1283038
5018,5018,1.2145575
5019,5019,-0.03521463
5020,5020,0.90041846
5021,5021,-0.1991727
5022,5022,0.9911425
5023,5023,0.39991918
5024,5024,0.1474082
5025,5025,-0.54921144
5026,5026,-1.111769
5027,5027,0.8732686
5028,5028,-0.29537463
5029,5029,-0.80275524
5030,5030,-0.2436181
5031,5031,-0.3798319
5032,5032,-0.08653154
5033,5033,0.6898004
5034,5034,-0.44269007
5035,5035,0.4409967
5036,5036,-0.44641748
5037,5037,1.7089835
5038,5038,-0.34259364
5039,5039,-0.9592132
5040,5040,-2.1836748
5041,5041,0.4772001
5042,5042,-0.35982883
5043,5043,0.9937455
5044,5044,-1.0330977
5045,5045,-0.35778347
5046,5046,0.095282786
5047,5047,1.625952
5048,5048,-1.5943441
5049,5049,0.59830624
5050,5050,0.6481373
5051,5051,-0.90096027
5052,5052,-1.6253833
5053,5053,-0.14947721
5054,5054,-0.10371491
5055,5055,-1.1223146
5056,5056,0.4728085
5057,5057,-0.07213264
5058,5058,1.0223933
5059,5059,3.2626817
5060,5060,0.018108469
5061,5061,-0.16995294
5062,5062,0.5236281
